Task ID,Section,Description,Owner,Dependencies,Pre-requisites,Definition of Done,Status,KPIs,Target Sprint,Artifacts To Track,Validation Method,Estimate (O/M/P),Planned Start,Planned Finish,Percent Complete,Dependency Types,Cadence
PG-188,Settings,Module Settings - Billing (/billing/settings),Frontend Dev (STOA-Foundation),PG-178,FILE:apps/web/src/components/settings/ModuleSettingsLayout.tsx,"Billing settings page at /billing/settings with billing address, tax ID, invoice contact config; uses in-module settings sidebar pattern; Lighthouse >=90; verified by: pnpm test",Completed,All form fields render and save; sidebar settings nav works; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/billing/settings/page.tsx;SPEC:.specify/sprints/sprint-18/specifications/PG-188-spec.md;PLAN:.specify/sprints/sprint-18/planning/PG-188-plan.md,VALIDATE:pnpm test,120/240/480,2026-06-29,,80,PG-178:FS,
PG-189,Settings,Module Settings - Appointments (/calendar/calendar-settings),Frontend Dev (STOA-Foundation),PG-178,FILE:apps/web/src/components/sidebar/configs/appointments.ts;FILE:apps/web/src/components/calendar/CalendarSettingsSidebarNav.tsx,"Appointment settings page at /calendar/calendar-settings with duration, buffer, calendar integration config; uses in-module settings sidebar pattern; Lighthouse >=90; verified by: pnpm test",Completed,All form fields render and save; sidebar settings nav works; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/calendar/calendar-settings/page.tsx;SPEC:.specify/sprints/sprint-18/specifications/PG-189-spec.md;PLAN:.specify/sprints/sprint-18/planning/PG-189-plan.md;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-189/attestation.json;DELIVERY:.specify/sprints/sprint-18/execution/PG-189/exec-20260419T144000Z/PG-189-delivery.md,VALIDATE:pnpm test,120/240/480,2026-04-19,2026-04-19,100,PG-178:FS,
PG-190,Settings,Module Settings - Cases (/cases/case-settings),Frontend Dev (STOA-Foundation),PG-178,FILE:apps/web/src/components/sidebar/configs/cases.ts;FILE:apps/web/src/components/cases/CaseSettingsSidebarNav.tsx,"Case settings page at /cases/case-settings with case prefix, default priority, auto-assign config; uses in-module settings sidebar pattern; Lighthouse >=90; verified by: pnpm test",Completed,All form fields render and save; sidebar settings nav works; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/cases/(list)/case-settings/page.tsx;ARTIFACT:apps/web/src/app/cases/(list)/case-settings/CaseSettingsContent.tsx;ARTIFACT:apps/web/src/app/cases/(list)/case-settings/CaseSettingsLoading.tsx;ARTIFACT:apps/api/src/modules/legal/case-settings.router.ts;ARTIFACT:apps/api/src/modules/legal/case-automation.ts;ARTIFACT:packages/validators/src/case-settings.ts;ARTIFACT:apps/api/src/__tests__/app-router.smoke.test.ts,VALIDATE:pnpm test,120/240/480,2026-04-19,2026-04-20,100,PG-178:FS,
PG-191,Settings,Module Settings - Tasks (/tasks/task-settings),Frontend Dev (STOA-Foundation),PG-178,FILE:apps/web/src/components/sidebar/configs/tasks.ts;FILE:apps/web/src/components/tasks/TaskSettingsSidebarNav.tsx,"Task settings page at /tasks/task-settings with due-date offset, reminder, templates config; uses in-module settings sidebar pattern; Lighthouse >=90; verified by: pnpm test",Completed,All form fields render and save; sidebar settings nav works; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/tasks/(list)/task-settings/page.tsx,VALIDATE:pnpm test,120/240/480,,,0,PG-178:FS,
PG-192,AI Intelligence,Fix missing /agent-approvals/logs page — PG-152 regression; AgentLogsViewer component exists at apps/web/src/components/ai-monitoring/AgentLogsViewer.tsx but page.tsx is absent causing 404 on route,Frontend Dev (STOA-Intelligence),PG-152,FILE:apps/web/src/components/ai-monitoring/AgentLogsViewer.tsx;FILE:apps/web/src/components/sidebar/configs/agent-approvals.ts,page.tsx created at apps/web/src/app/agent-approvals/logs/page.tsx; route /agent-approvals/logs renders AgentLogsViewer with auth guard and Suspense boundary; matches PG-151/PG-150 shell pattern; Lighthouse >=90; verified by: pnpm test,Completed,Route no longer 404; page loads <500ms; Lighthouse >=90; test coverage >=90%,16,ARTIFACT:apps/web/src/app/agent-approvals/logs/page.tsx;SPEC:.specify/sprints/sprint-16/specifications/PG-192-spec.md;PLAN:.specify/sprints/sprint-16/planning/PG-192-plan.md;EVIDENCE:.specify/sprints/sprint-16/attestations/PG-192/attestation.json,VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,30/60/120,2026-03-17,2026-03-17,100,PG-152:FS,
PG-193,AI Intelligence,Workflow Step Progress Panel — Add real-time N/N step progress tracker to /agent-approvals/agents and /agent-approvals/logs; reads WorkflowExecution.currentStep + stepResults from tRPC; shows named steps with status icons (pending/running/completed/failed) and a % progress bar matching the AEO workflow progress UI pattern,Frontend Dev (STOA-Intelligence),"PG-151,PG-192",DESIGN:docs/design/mockups/workflow-progress-panel.png;FILE:apps/web/src/components/ai-monitoring/ActiveAgentsDashboard.tsx;FILE:apps/web/src/components/ai-monitoring/AgentLogsViewer.tsx;FILE:packages/db/prisma/schema.prisma,WorkflowProgressPanel component created; integrated into ActiveAgentsDashboard agent detail expand and AgentLogsViewer log detail view; reads currentStep and stepResults from WorkflowExecution via tRPC; renders progress bar + per-step status with checkmarks; WCAG AA accessible; Lighthouse >=90; verified by: pnpm test. NOTE: 3 follow-ups for whoever touches workflow next — (1) workflow.getExecution procedure has no production caller yet (wire a deep-link page or remove); (2) KNOWN_ENTITY_TYPES in workflow.router.ts is hardcoded (update when adding new entity kinds or derive from @intelliflow/domain); (3) entityId-only fallback returns most-recent workflow per entity which is ambiguous for multi-workflow entities (long-term: add workflowExecutionId FK on ConversationRecord). See memory/project_pg193_follow_ups.md,Completed,Progress panel renders <200ms; step states accurate; accessible (WCAG AA); Lighthouse >=90; test coverage >=90%,16,ARTIFACT:apps/web/src/components/ai-monitoring/WorkflowProgressPanel.tsx;ARTIFACT:apps/web/src/components/ai-monitoring/__tests__/WorkflowProgressPanel.test.tsx,VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,120/240/480,2026-03-19,2026-04-09,100,"PG-151:FS,PG-192:FS",
IFC-305,Core CRM,"Componentize CRM entity detail pages (Leads, Contacts) — extract shared SOLID-compliant components from 5284 lines of duplicated god-files; wire bypassed shared components (EntityHeader, SearchFilterBar, ActivityFeed); create cross-entity reusable components (EntityProfileCard, ActivityFilterBar, AiInsightMetricsGrid, ai-insight-transforms utility, EntityErrorState, EntityDetailSkeleton, ConfirmationDialog); reduce page files from 2691/2593 to ~200 lines each",Frontend Dev (STOA-Quality),IFC-226,FILE:apps/web/src/app/leads/[id]/page.tsx;FILE:apps/web/src/app/contacts/[id]/page.tsx;FILE:apps/web/src/components/contacts/ContactDetail.tsx;FILE:apps/web/src/components/shared/entity-header.tsx;FILE:apps/web/src/components/shared/search-filter-bar.tsx;FILE:docs/planning/prd-core-crm.md;FILE:docs/architecture/adr/ADR-045-entity-detail-componentization.md,Entity detail pages reduced to <300 lines each; shared components extracted and reused across leads/contacts; EntityHeader/SearchFilterBar/ActivityFeed wired; AI insight transforms deduplicated into shared utility; each component independently testable >=90% coverage; zero functional regression; verified by: pnpm typecheck + test + lint + build,Backlog,Page file reduction >=80%; Component coverage >=90%; Shared component reuse (3+ bypassed wired); Duplication eliminated >=1500 lines,19,ARTIFACT:apps/web/src/components/leads/LeadDetail.tsx;ARTIFACT:apps/web/src/components/shared/entity-profile-card.tsx;ARTIFACT:apps/web/src/lib/shared/ai-insight-transforms.ts;EVIDENCE:.specify/sprints/sprint-19/attestations/IFC-305/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run;VALIDATE:pnpm --filter web lint;VALIDATE:pnpm --filter web build;GATE:coverage-gte-90,180/360/720,,,0,IFC-226:FS,
IFC-306,Compliance,"Fix Compliance Calendar Seed Data — replace fabricated/stale events in compliance-calendar.json with realistic SaaS CRM compliance milestones; remove irrelevant ISO 14001 events; update 6 past events still marked scheduled to completed; extend date range through 2026-12 covering GDPR quarterly reviews, SOC 2 audit cycle, ISO 27001 surveillance, ISO 42001 certification path, OWASP assessments; update metadata version and lastUpdated",DPO + Legal (STOA-Foundation),IFC-073,FILE:docs/planning/compliance-calendar.json;FILE:apps/web/src/app/api/compliance/timeline/route.ts;FILE:apps/web/src/app/api/compliance/types.ts,"compliance-calendar.json has 22 events covering 4 standards (GDPR, SOC 2, ISO 27001, ISO 42001, OWASP); no ISO 14001; all past events status=completed; all future events status=scheduled; date range Oct 2025–Dec 2026; timeline API serves updated data; verified by: pnpm test",Completed,22 events; 0 stale statuses; 5 standards; 12-month forward coverage; API returns updated events,19,ARTIFACT:docs/planning/compliance-calendar.json;EVIDENCE:.specify/sprints/sprint-19/attestations/IFC-306/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run,15/30/60,,,0,IFC-073:FS,
PG-194,Governance Pages,"Governance Compliance Dashboard — register and wire existing /governance/compliance page; replace 5 hardcoded ComplianceCard scores (ISO 27001 92%, ISO 42001 45%, ISO 14001 78%, GDPR 98%, ADR 60%) with real compliance API data; remove hardcoded overall score 74.6 and '16 Total' action items; remove ISO 14001 card (irrelevant to SaaS); connect ComplianceTimeline and RiskHeatMap to live API endpoints; ensure ComplianceDetailPanel drilldown shows real control data; tests >=90%",Frontend Dev (STOA-Quality),"IFC-073,IFC-100,IFC-306",FILE:apps/web/src/app/governance/compliance/page.tsx;FILE:apps/web/src/app/governance/compliance/components/ComplianceTimeline.tsx;FILE:apps/web/src/app/api/compliance/timeline/route.ts;FILE:apps/web/src/app/api/compliance/[standardId]/route.ts;FILE:apps/web/src/app/api/compliance/risks/route.ts;DESIGN:docs/design/README.md,ComplianceCards load scores from API not hardcoded; overall score computed from live data; ISO 14001 card removed; ComplianceTimeline renders events from compliance-calendar.json; RiskHeatMap fetches from /api/compliance/risks; ComplianceDetailPanel shows real controls; Lighthouse >=90; test coverage >=90%; verified by: pnpm test,Backlog,0 hardcoded scores; API-driven cards; Lighthouse >=90; coverage >=90%,20,ARTIFACT:apps/web/src/app/governance/compliance/page.tsx;ARTIFACT:apps/web/src/app/governance/compliance/components/ComplianceTimeline.tsx;EVIDENCE:.specify/sprints/sprint-20/attestations/PG-194/context_ack.json,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,60/120/240,,,0,"IFC-073:FS,IFC-100:FS,IFC-306:FS",
IFC-307,AI & Intelligence,"Contact Enrichment Pipeline — Automated background job that periodically enriches contact/lead data from external providers (Clearbit, Apollo). Includes: BullMQ queue intelliflow-contact-enrichment, enrichment adapter with rate limiting, on-create trigger in contact.router.ts, periodic cron sweep for stale profiles (>30 days), cost tracking via CostTracker, field updates (company, title, social profiles, industry)",Tech Lead (STOA-Domain),"IFC-168,IFC-131",FILE:apps/ai-worker/src/jobs/enrichment.job.ts;FILE:packages/adapters/src/enrichment/enrichment-provider.ts;FILE:apps/api/src/modules/contact/contact.router.ts,"External enrichment provider adapter with rate limiting; BullMQ queue intelliflow-contact-enrichment wired with producer on contact create; periodic cron sweep for stale profiles; cost tracking per call via CostTracker; contact fields updated: company, title, social profiles, industry; >=90% test coverage; all 4 validations pass",Backlog,Enrichment rate >=60%; API cost <$0.05 per call; Queue p95 <5s; Coverage >=90%,22,ARTIFACT:apps/ai-worker/src/chains/enrichment.chain.ts;ARTIFACT:apps/ai-worker/src/jobs/enrichment.job.ts;ARTIFACT:packages/adapters/src/enrichment/enrichment-provider.ts;EVIDENCE:.specify/sprints/sprint-22/attestations/IFC-307/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:coverage-gte-90,300/480/780,,,0,"IFC-168:FS,IFC-131:FS",
IFC-308,AI & Intelligence,"Scheduled Report Generation — BullMQ cron job that generates daily/weekly analytics snapshots and emails summary reports to team leads. Includes: report template system (pipeline summary, lead conversion, revenue trends, SLA compliance), PDF/HTML report rendering, email delivery via notifications worker, configurable schedule per tenant, report archive storage",Tech Lead (STOA-Domain),"IFC-168,IFC-024",FILE:apps/ai-worker/src/jobs/report-generation.job.ts;FILE:apps/api/src/modules/analytics/analytics.router.ts;FILE:apps/api/src/modules/analytics/report-templates.ts,"4+ report templates (pipeline, leads, revenue, SLA); PDF/HTML rendering; email delivery via notifications worker; configurable schedule per tenant; report archive in storage; >=90% test coverage; all 4 validations pass",Backlog,>=4 report templates; >=99% delivery reliability; Generation p95 <30s; Coverage >=90%,24,ARTIFACT:apps/ai-worker/src/jobs/report-generation.job.ts;ARTIFACT:apps/api/src/modules/analytics/report-templates.ts;EVIDENCE:.specify/sprints/sprint-24/attestations/IFC-308/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:coverage-gte-90,360/600/960,,,0,"IFC-168:FS,IFC-024:FS",
PG-195,Performance,"Subset Material Symbols font to unblock Lighthouse Performance >=90 gate — reduces 3.5 MB MaterialSymbolsOutlined.woff2 shipped by root layout to every route (PG-056 Lighthouse=63 baseline). Audit the 1,421 .material-symbols-outlined call sites, build a subsetter script that extracts the exact glyph set, regenerate a smaller woff2 (<500 KB target), add CI guard so new glyphs are added to the audit list.",Growth FE (STOA-Foundation),PG-056,FILE:apps/web/src/app/layout.tsx;FILE:apps/web/src/app/globals.css;FILE:apps/web/public/fonts/MaterialSymbolsOutlined.woff2;FILE:.specify/sprints/sprint-17/attestations/PG-056/attestation.json;FILE:artifacts/lighthouse/pg-056-500-r1.json;FILE:docs/claude-refs/nonfunctional.md;POLICY:Lighthouse >=90 per apps/web/CLAUDE.md,"Subsetted font replaces full Material Symbols woff2 (<500 KB); Lighthouse Performance >=90 for /404 and /500 on desktop production build; zero visual regressions across the 1,421 .material-symbols-outlined call sites; subsetter script committed + reproducible; glyph-audit JSON enumerates the used glyph set; artifacts: subsetted woff2, glyph-audit.json, subset script, updated layout.tsx",Completed,Font transfer <500 KB (from 3473 KB); Lighthouse Perf /500 >=90; Lighthouse Perf /404 >=90; Glyph coverage 100% (zero tofu); Total page byte-weight /500 <1 MB,17,ARTIFACT:apps/web/public/fonts/MaterialSymbolsOutlined.woff2;ARTIFACT:tools/scripts/subset-material-symbols.mjs;ARTIFACT:artifacts/reports/material-symbols-glyph-audit.json;ARTIFACT:apps/web/src/app/layout.tsx;EVIDENCE:.specify/sprints/sprint-17/attestations/PG-195/attestation.json;EVIDENCE:artifacts/lighthouse/pg-195-post-subset-500.json;EVIDENCE:artifacts/lighthouse/pg-195-post-subset-404.json,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run;VALIDATE:pnpm --filter @intelliflow/web build;AUDIT:node tools/scripts/subset-material-symbols.mjs --verify,90/180/360,2026-04-13,2026-04-15,100,PG-056:FS,
IFC-309,Compliance,"Server-side terms acceptance — persist immutable TermsAcceptance audit record (tenantId, userId, termsVersion, acceptedAt, ipAddress, userAgent, route) via tRPC legal.acceptTerms mutation and legal.getAcceptance query; wire Confirm UI on /terms for authenticated users only; replaces client-only localStorage tracker removed from PG-051 as a misleading legal-compliance signal.",Tech Lead (STOA-Domain),"PG-051,IFC-058,IFC-124",FILE:packages/db/prisma/schema.prisma;FILE:apps/api/src/modules/auth/auth.router.ts;FILE:apps/web/src/app/(public)/terms/page.tsx;FILE:docs/shared/terms-content.md;POLICY:Terms v2026.08 published (PG-051);ENV:Supabase RLS enabled per tenant,"TermsAcceptance Prisma model (tenantId, userId, termsVersion, acceptedAt, ipAddress, userAgent, route) with no UPDATE/DELETE paths; tRPC legal.acceptTerms mutation idempotent per (userId, termsVersion); legal.getAcceptance query returns latest record per user; RLS policy scoped by tenantId; Confirm UI on /terms (authenticated users only) calls mutation and hides when current version already accepted; DB migration reviewed; >=90% scoped coverage; all 4 validations pass",Backlog,Mutation p95 <200ms; Audit record immutability (no UPDATE/DELETE on router); 100% tenant isolation in RLS integration test; Coverage >=90%,18,ARTIFACT:packages/db/prisma/schema.prisma;ARTIFACT:packages/domain/src/legal/TermsAcceptance.ts;ARTIFACT:apps/api/src/modules/legal/legal.router.ts;ARTIFACT:apps/web/src/components/legal/TermsAcceptanceConfirm.tsx;EVIDENCE:.specify/sprints/sprint-18/attestations/IFC-309/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:coverage-gte-90,240/480/720,2026-04-20,2026-05-11,0,"PG-051:FS,IFC-058:FS,IFC-124:FS",
IFC-310,Core CRM,"Duplicate-detection runtime for contacts + accounts (PG-182/PG-183 follow-up) — new DuplicateDetectionService (or per-entity services sharing a rule-evaluator) that reads {Contact,Account}DuplicateRule rows at create/update time and either flags or auto-merges/auto-links records; consumes autoMergeOnExactEmail + autoLinkContactsByDomain + notifyOnDuplicate + aiDuplicateDetection + aiIndustryInference + aiEnrichment toggles from the respective AutomationSetting table; transactional merge combines rows (activities, notes, opportunities, tags, aiInsight) with conflict resolution.",Backend Eng (STOA-Domain),"PG-182,PG-183",FILE:apps/api/src/modules/contact/contact-automation.ts;FILE:apps/api/src/modules/contact/contact.router.ts;FILE:apps/api/src/modules/account/account-automation.ts;FILE:apps/api/src/modules/account/account.router.ts;FILE:packages/db/prisma/schema.prisma;FILE:.specify/sprints/sprint-17/specifications/PG-182-spec.md;FILE:.specify/sprints/sprint-17/specifications/PG-183-spec.md,"Rule evaluator runs {Contact,Account}DuplicateRule checks at create+update time; contacts respect autoMergeOnExactEmail/notifyOnDuplicate/aiDuplicateDetection; accounts respect autoLinkContactsByDomain/notifyOnDuplicate; auto-merge/auto-link operations are transactional and preserve the oldest record's id while folding in newer relations; new contact_duplicate and account_duplicate notification types added to NOTIFICATION_TYPES; aiDuplicateDetection uses pgvector similarity on the entity's embeddings; >=90% scoped coverage; all 4 validations pass",Completed,Duplicate-flag rate per entity; auto-merge/auto-link success rate; merge p95 <500ms; zero cross-tenant merges in integration test; Coverage >=90%,18,ARTIFACT:apps/api/src/shared/duplicate-rule-evaluator.ts;ARTIFACT:apps/api/src/modules/contact/contact-duplicate-detection.service.ts;ARTIFACT:apps/api/src/modules/account/account-duplicate-detection.service.ts;ARTIFACT:apps/api/src/shared/__tests__/duplicate-rule-evaluator.test.ts;ARTIFACT:apps/api/src/modules/contact/__tests__/contact-duplicate-detection.service.test.ts;ARTIFACT:apps/api/src/modules/account/__tests__/account-duplicate-detection.service.test.ts;ARTIFACT:apps/api/src/modules/contact/__tests__/contact-merge.bench.test.ts;ARTIFACT:apps/api/src/modules/contact/__tests__/contact-merge.real-db.bench.test.ts;ARTIFACT:apps/api/src/modules/contact/__tests__/contact-duplicate-detection.integration.test.ts;ARTIFACT:apps/ai-worker/src/workers/contact-embed-worker.ts;ARTIFACT:apps/ai-worker/src/workers/__tests__/contact-embed-worker.test.ts;ARTIFACT:packages/application/src/services/events/ContactMergedEvent.ts;ARTIFACT:packages/application/src/services/events/__tests__/ContactMergedEvent.test.ts;ARTIFACT:packages/application/src/services/AccountService.ts;ARTIFACT:packages/application/src/services/ContactService.ts;ARTIFACT:packages/application/src/ports/repositories/ContactRepositoryPort.ts;ARTIFACT:packages/domain/src/crm/contact/CrossTenantOrNotFoundError.ts;ARTIFACT:packages/domain/src/crm/contact/ContactRepository.ts;ARTIFACT:packages/adapters/src/repositories/PrismaContactRepository.ts;ARTIFACT:packages/adapters/src/repositories/InMemoryContactRepository.ts;ARTIFACT:packages/validators/src/notifications.ts;ARTIFACT:packages/validators/src/contact.ts;ARTIFACT:apps/api/src/container.ts;ARTIFACT:apps/api/src/context.ts;ARTIFACT:apps/api/src/modules/contact/contact.router.ts;ARTIFACT:apps/api/src/modules/account/account.router.ts;ARTIFACT:apps/ai-worker/src/ai-worker.ts;ARTIFACT:apps/ai-worker/src/index.ts;ARTIFACT:eslint.config.mjs;ARTIFACT:docs/architecture/adr/ADR-050-duplicate-detection-runtime.md;ARTIFACT:artifacts/coverage/IFC-310-before.json;ARTIFACT:artifacts/coverage/IFC-310-after.json;ARTIFACT:artifacts/benchmarks/IFC-310-merge.json;SPEC:.specify/sprints/sprint-18/specifications/IFC-310-spec.md;PLAN:.specify/sprints/sprint-18/planning/IFC-310-plan.md;EVIDENCE:.specify/sprints/sprint-18/attestations/IFC-310/attestation.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:coverage-gte-90,360/720/1080,2026-04-20,2026-04-20,100,"PG-182:FS,PG-183:FS",
IFC-311,Core CRM,"Reassign endpoints + notifyOnOwnerChange wiring for contacts + accounts (PG-182/PG-183 follow-up) — add contact.reassign/contact.bulkReassign and account.reassign/account.bulkReassign tRPC procedures; on owner change, invoke the notifyContactReassignment or notifyAccountReassignment helper (both already shipped — PG-182 in contact-automation.ts, PG-183 in account-automation.ts) with the bound createNotification from notifications.router.ts; contact_reassigned is already in NOTIFICATION_TYPES — add account_reassigned alongside it.",Backend Eng (STOA-Domain),"PG-182,PG-183",FILE:apps/api/src/modules/contact/contact-automation.ts;FILE:apps/api/src/modules/contact/contact.router.ts;FILE:apps/api/src/modules/account/account-automation.ts;FILE:apps/api/src/modules/account/account.router.ts;FILE:apps/api/src/modules/notifications/notifications.router.ts;FILE:packages/validators/src/notifications.ts,contact.reassign + contact.bulkReassign and account.reassign + account.bulkReassign mutations; all validate caller permission; each reads the matching AutomationSetting.notifyOnOwnerChange flag and invokes the notify*Reassignment helper when true; emit contact_reassigned + account_reassigned notifications to both old and new owner; idempotent when new owner == current owner; >=90% scoped coverage,Completed,Reassign p95 <200ms per entity; Bulk reassign handles 100 rows <2s; Both parties receive notification in integration test; Coverage >=90%,18,ARTIFACT:apps/api/src/modules/contact/contact.router.ts;ARTIFACT:apps/api/src/modules/account/account.router.ts;ARTIFACT:apps/api/src/modules/contact/__tests__/contact.reassign.test.ts;ARTIFACT:apps/api/src/modules/account/__tests__/account.reassign.test.ts;ARTIFACT:packages/validators/src/notifications.ts;ARTIFACT:packages/validators/src/contact.ts;ARTIFACT:packages/validators/src/account.ts;ARTIFACT:apps/api/src/modules/account/account-reassign.ts;ARTIFACT:apps/api/src/modules/contact/contact-reassign.ts;SPEC:.specify/sprints/sprint-18/specifications/IFC-311-spec.md;PLAN:.specify/sprints/sprint-18/planning/IFC-311-plan.md;EVIDENCE:.specify/sprints/sprint-18/attestations/IFC-311/attestation.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:coverage-gte-90,240/480/720,2026-04-20,2026-04-20,100,"PG-182:FS,PG-183:FS",
IFC-312,AI/Intelligence,"AI chains for contacts + accounts (PG-182/PG-183 follow-up) — wire the remaining AI toggles on both entities to real LLM/embedding consumers: aiEnrichment (external enrichment API + provider adapter, shared across entities), aiTagSuggestions (LLM prompt + surface on detail pages), aiInsightGeneration (LLM chain writing to {Contact,Account}AIInsight + surface), aiAutoReplyDrafting (contact inbox), aiIndustryInference (account-only LLM classifier that picks the best AccountIndustryOption), aiAccountScoring (account-only LLM scorer that writes to the Account score field).",AI Eng (STOA-Intelligence),"PG-182,PG-183,IFC-310",FILE:apps/api/src/modules/contact/contact-automation.ts;FILE:apps/api/src/modules/contact/contact.router.ts;FILE:apps/api/src/modules/account/account-automation.ts;FILE:apps/api/src/modules/account/account.router.ts;FILE:apps/ai-worker/src/contact-ai.chains.ts;FILE:apps/ai-worker/src/account-ai.chains.ts;FILE:packages/db/prisma/schema.prisma,"Each AI toggle reads the tenant flag from the matching AutomationSetting before consuming the chain; aiEnrichment (contact+account) backfills empty fields on create via a shared enrichment adapter; aiTagSuggestions renders suggestions on both detail pages; aiInsightGeneration writes to {Contact,Account}AIInsight (both models already exist) and renders on the detail page; aiAutoReplyDrafting drafts contact inbox replies (review-before-send); aiIndustryInference classifies an account against AccountIndustryOption vocabulary; aiAccountScoring writes to Account score + records provenance; >=90% scoped coverage on chain orchestration; AI safety guardrails per stoa-intelligence",Completed,Enrichment fill rate per entity; tag-suggestion acceptance rate; insight freshness (insights per active record); chain p95 <5s; Coverage >=90%,19,ARTIFACT:apps/ai-worker/src/contact-enrichment.chain.ts;ARTIFACT:apps/ai-worker/src/account-enrichment.chain.ts;ARTIFACT:apps/ai-worker/src/shared/enrichment-adapter.ts;ARTIFACT:apps/ai-worker/src/contact-tag-suggestion.chain.ts;ARTIFACT:apps/ai-worker/src/account-tag-suggestion.chain.ts;ARTIFACT:apps/ai-worker/src/contact-insight.chain.ts;ARTIFACT:apps/ai-worker/src/account-insight.chain.ts;ARTIFACT:apps/ai-worker/src/contact-reply-draft.chain.ts;ARTIFACT:apps/ai-worker/src/account-industry-inference.chain.ts;ARTIFACT:apps/ai-worker/src/account-scoring.chain.ts;ARTIFACT:apps/ai-worker/src/chains/deal-duplicate.chain.ts;ARTIFACT:apps/ai-worker/src/chains/deal-scoring.chain.ts;ARTIFACT:apps/ai-worker/src/chains/deal-next-step.chain.ts;ARTIFACT:apps/ai-worker/src/chains/deal-tag-suggestion.chain.ts;ARTIFACT:apps/ai-worker/src/chains/deal-insight.chain.ts;ARTIFACT:apps/ai-worker/src/chains/deal-win-loss-prediction.chain.ts;ARTIFACT:apps/ai-worker/src/chains/ticket-duplicate.chain.ts;ARTIFACT:apps/ai-worker/src/chains/ticket-categorization.chain.ts;ARTIFACT:apps/ai-worker/src/chains/ticket-sentiment.chain.ts;ARTIFACT:apps/ai-worker/src/chains/ticket-next-step.chain.ts;ARTIFACT:apps/ai-worker/src/chains/ticket-tag-suggestion.chain.ts;ARTIFACT:apps/ai-worker/src/chains/ticket-insight.chain.ts,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:coverage-gte-90,540/1080/1620,2026-04-20,2026-04-22,100,"PG-182:FS,PG-183:FS,IFC-310:FS",
PG-196,Settings,Module Settings - Account Tiers (/accounts/(list)/account-tiers),Frontend Dev (STOA-Foundation),"PG-178,PG-183",FILE:apps/web/src/components/sidebar/configs/accounts.ts;FILE:apps/web/src/app/accounts/(list)/account-settings/AccountSettingsContent.tsx;FILE:apps/api/src/modules/account/account-automation.ts;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Account tiers at /accounts/(list)/account-tiers (tier definitions bronze/silver/gold/platinum, point thresholds, benefits matrix, default tier, upgrade/downgrade rules). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate tier names; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in account-automation.ts OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/accounts/(list)/account-tiers/page.tsx;ARTIFACT:apps/web/src/app/accounts/(list)/account-tiers/AccountTiersContent.tsx;ARTIFACT:apps/api/src/modules/account/account-tiers.router.ts;ARTIFACT:packages/validators/src/account-tiers.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-196/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-183:FS",
