# Data Validation Report — IntelliFlow CRM
# Mode: Live Database Audit
# Generated: 2026-03-15T23:19:23.210Z
# Overall Status: PASS
# Entity Count: 125
# Completeness: 100.00%

## Section 1: Entity Reconciliation
Entity,Expected,Actual,Variance,Variance%,Status
toolCallRecord,3,3,0,0.00%,PASS
chainVersion,0,0,0,0.00%,PASS
chainVersionAudit,0,0,0,0.00%,PASS
experiment,0,0,0,0.00%,PASS
experimentAssignment,0,0,0,0.00%,PASS
experimentResult,0,0,0,0.00%,PASS
notification,12,12,0,0.00%,PASS
notificationPreference,1,1,0,0.00%,PASS
notificationTemplate,0,0,0,0.00%,PASS
notificationDeliveryLog,0,0,0,0.00%,PASS
notificationDLQ,0,0,0,0.00%,PASS
emailTemplate,3,3,0,0.00%,PASS
emailRecord,4,4,0,0.00%,PASS
emailAttachment,0,0,0,0.00%,PASS
document,3,3,0,0.00%,PASS
documentAccessLog,0,0,0,0.00%,PASS
documentShare,0,0,0,0.00%,PASS
chatConversation,3,3,0,0.00%,PASS
chatMessage,3,3,0,0.00%,PASS
callRecord,3,3,0,0.00%,PASS
activityEvent,7,7,0,0.00%,PASS
agentAction,4,4,0,0.00%,PASS
activityComment,0,0,0,0.00%,PASS
activityReaction,1,1,0,0.00%,PASS
auditLog,0,0,0,0.00%,PASS
auditLogEntry,28,28,0,0.00%,PASS
domainEvent,3,3,0,0.00%,PASS
securityEvent,0,0,0,0.00%,PASS
permission,79,79,0,0.00%,PASS
rBACRole,5,5,0,0.00%,PASS
rolePermission,132,132,0,0.00%,PASS
userRoleAssignment,11,11,0,0.00%,PASS
userPermission,0,0,0,0.00%,PASS
userMfaSettings,0,0,0,0.00%,PASS
workspace,2,2,0,0.00%,PASS
workspaceMember,0,0,0,0.00%,PASS
team,3,3,0,0.00%,PASS
teamMember,3,3,0,0.00%,PASS
teamMessage,3,3,0,0.00%,PASS
workflowDefinition,3,3,0,0.00%,PASS
workflowExecution,2,2,0,0.00%,PASS
businessRule,3,3,0,0.00%,PASS
businessRuleExecution,0,0,0,0.00%,PASS
dashboardConfig,3,3,0,0.00%,PASS
kPIDefinition,3,3,0,0.00%,PASS
reportDefinition,3,3,0,0.00%,PASS
reportSchedule,0,0,0,0.00%,PASS
reportExecution,0,0,0,0.00%,PASS
routingRule,8,8,0,0.00%,PASS
routingAudit,15,15,0,0.00%,PASS
agentSkill,11,11,0,0.00%,PASS
agentAvailability,8,8,0,0.00%,PASS
healthCheck,3,3,0,0.00%,PASS
alertIncident,2,2,0,0.00%,PASS
performanceMetric,3,3,0,0.00%,PASS
webhookEndpoint,3,3,0,0.00%,PASS
webhookDelivery,0,0,0,0.00%,PASS
aPIKey,3,3,0,0.00%,PASS
aPIUsageRecord,0,0,0,0.00%,PASS
aPIVersion,2,2,0,0.00%,PASS
feedbackSurvey,3,3,0,0.00%,PASS
trafficSource,4,4,0,0.00%,PASS
growthMetric,12,12,0,0.00%,PASS
helpArticle,0,0,0,0.00%,PASS
articleSection,0,0,0,0.00%,PASS
articleFeedback,0,0,0,0.00%,PASS
zepEpisodeUsage,0,0,0,0.00%,PASS
zepEpisodeAudit,0,0,0,0.00%,PASS

## Section 2: Validation Checks
Check,Entity,Description,Passed,Details
EMAIL_UNIQUENESS,User,"All user emails should be unique",YES,"All emails unique"
SCORE_RANGE,Lead,"All lead scores should be between 0-100",YES,"All scores valid"
POSITIVE_VALUES,Opportunity,"All opportunity values should be non-negative",YES,"All values valid"
FK_INTEGRITY_LEAD_OWNER,Lead,"All leads should reference valid owners",YES,"All references valid"
EMAIL_FORMAT,Contact,"All contact emails should have valid format",YES,"All emails valid"
FK_INTEGRITY_CONTACT_ACCOUNT,Contact,"All contacts should reference valid accounts",YES,"All references valid"
FK_INTEGRITY_OPP_ACCOUNT,Opportunity,"All opportunities should reference valid accounts",YES,"All references valid"
NOTIFICATION_DELIVERY_GAP,Notification,"Notifications should have corresponding delivery logs",YES,"12 notifications, 0 delivery logs (seed data — logs populate at runtime via orchestrator)"
RBAC_ASSIGNMENT_GAP,UserRoleAssignment,"RBAC roles should have user assignments",YES,"5 roles, 11 assignments"
TENANT_ISOLATION_LEADS,Lead,"All leads should reference valid tenants",YES,"All tenantIds valid"
FK_INTEGRITY_AI_INSIGHT,AIInsight,"AI insights should reference valid entities",YES,"All entity references valid"
DUPLICATE_NOTIFICATIONS,Notification,"No duplicate notifications within same minute for same recipient/source",YES,"No duplicates detected"
TASK_DATE_CONSISTENCY,Task,"Task due dates should not precede creation date",YES,"All task dates consistent"

## Section 3: Data Quality Metrics
Metric,Value,Threshold,Status
DATA_COMPLETENESS,100,99,PASS
VALIDATION_PASS_RATE,100,100,PASS
ENTITY_COVERAGE,68,60,PASS

## Section 4: Issues Summary
Issue Type,Description
NONE,No issues detected

## Section 5: Sign-off
Role,Name,Date,Signature
Data Engineer,AUTO-GENERATED,2026-03-15T23:19:23.210Z,SHA256:7116d18870a992be
DBA,PENDING,,
QA Lead,PENDING,,
